leaf,verdict,parts,why
ruffling,compound,rough,stirring into roughness
fermentation,compound,rise,the working and rising of a brew
lad,compound,young man,the young man
glowworm,compound,shine worm,the worm that shines
catmint,compound,cat mint,the nepeta cats are drawn to
merchandise,compound,trade good,the goods that are traded
hoarfrost,compound,white frost,the white frost on the ground
diurnal,compound,day,belonging to the day
trochee,compound,beat pair,the long short beat of a verse foot
unicorn,compound,one horn,the beast with one horn
seasonable,compound,time fit,coming at the fitting time
intact,compound,whole,left whole and untouched
provincial,compound,land part,of an outer part of the land
friable,compound,break,easily broken into crumbs
nucleate,compound,seed,bearing a seed or kernel
helium,name,,the element named only for itself
hepatic,compound,gut dark red,of the liver
sojourner,compound,wait person,the one who bides a while in a place
radially,compound,out spread,spreading out from a middle
outward,compound,out,toward the outside
yod,name,,a hebrew letter name
pentagonal,compound,five corner,having five corners
lividly,compound,dark blue,in a dark blue tone
chrysolite,compound,gold stone,the golden green stone
titanated,name,,of the element titanium
avenged,compound,revenge,paid back in revenge
forum,compound,market place,the roman public place
packsaddle,compound,carry saddle,the saddle for carrying loads
triad,compound,three,a group of three
campion,name,,the silene named only for itself
uncleanness,compound,not clean,the state of being unclean
carnivorous,compound,meat eat,feeding on flesh
tyrant,compound,harsh rule person,the ruler who rules harshly
led,compound,lead,the form of lead
carriage,compound,cart,the wheeled carriage
hair.,name,,a word with a stray mark and not a word
hardship,compound,hard life,the hard condition of life
tetanus,compound,muscle tight sick,the sickness that locks the muscles
tuft,compound,hair bunch,the bunch of hairs growing together
strangled,compound,throat shut,killed by closing the throat
alkaliweed,compound,salt weed,the cressa of salt ground
pastoral,compound,shepherd,of the shepherd and the flock
devouring,compound,eat whole,eating it entire
foliate,compound,leaf,bearing leaves
fibular,compound,small leg bone,of the outer bone of the lower leg
fatigue,compound,tire,the state of being worn out
lambkin,compound,young lamb,a word form and not a concept
gnawer,compound,bite person,the one that gnaws
aegis,compound,goat shield,the goat skin shield of athena
bdellium,compound,smell gum,the fragrant resin
equals,compound,same,those that are the same
flycatcher,compound,fly catch bird,the bird that takes flies on the wing
circularly,compound,round,in a round manner
lamentation,compound,sorrow cry,the long cry of grief
chaeta,compound,bristle,the bristle of a worm
warbler,compound,small song bird,the small singing bird
centaur,compound,horse person,the half horse half person
expensive,compound,high cost,costing much
leprous,compound,skin sick,struck with the scaling sickness
blockhead,compound,dull head,the slow witted one
baldmoney,compound,bitter plant,the meum of the hills
turmoil,compound,stir trouble,troubled stirring about
squirt,compound,water shoot,to shoot water out in a jet
niece,compound,sister child,the daughter of a sister or brother
elytron,compound,wing shell,the hard wing case of a beetle
pumice,compound,foam stone,the light stone full of holes
ravenlike,compound,raven,like a raven
brisk,compound,quick,quick and lively
steenbras,name,,the lithognathus fish named only for itself
plundering,compound,steal,taking by force
interposed,compound,put between,set between two things
booted,compound,boot,wearing boots
medic,compound,heal person,the one who heals
withdrawn,compound,pull back,drawn back from
persuasion,compound,mind turn,the turning of another mind
campaign,compound,war run,the stretch of a war
dirge,compound,death song,the song sung over the dead
nautical,compound,boat,of ships and sailing
immortelle,compound,never die flower,the flower that keeps its form dried
hemorrhoid,compound,blood swell,the swollen vein at the end of the gut
flattened,compound,flat,made flat
pulmonary,compound,lung,of the lungs
parch,compound,dry burn,to dry with heat
damasked,compound,cloth weave mark,figured in the weave
straddle,compound,leg spread,standing with the legs apart
shaved,compound,shave,the form of shave
anole,name,,the anolis lizard named only for itself
seedvessel,compound,seed pot,the case that holds the seed
unthought,compound,not think,not thought of
plaice,compound,flat fish,the flat sea fish
quack,compound,duck cry,the cry of the duck
foretell,compound,before tell,to tell before it happens
unrolled,compound,not roll,opened out from a roll
quarrelsome,compound,fight,given to quarrelling
anterior,compound,front,at the front
favourable,compound,good will,showing good will toward
pact,compound,promise,the promise bound between sides
anointed,compound,oil rub,rubbed with oil
pepperwort,compound,pepper taste plant,the lepidium with a biting taste
wergeld,compound,person price,the price set on a person life
tuple,compound,group,an ordered group of things
trochanter,compound,thigh bone knob,the knob at the head of the thigh bone
ad,name,,a fragment and not a word
adic,name,,a suffix fragment and not a word
titan,compound,giant,the elder giants of the greeks
clement,compound,soft,mild and forbearing
tankard,compound,big cup,the large drinking cup with a lid
gypsum,compound,chalk stone,the soft white mineral
ungulate,compound,hoof beast,the beast that walks on hooves
millstone,compound,grind stone,the stone that grinds the grain
pharynx,compound,throat,the passage behind the mouth
earthnut,compound,earth nut,the tuber dug from the ground
fatso,compound,fat person,a word form and not a concept
hostage,compound,hold person,the one held against a promise
incommensurability,compound,not same measure,having no measure in common
wiki,name,,a modern coinage and not a meaning
unripe,compound,not ripe,not yet ripe
arrogance,compound,proud,overbearing pride
inedible,compound,not eat,not fit to eat
horrible,compound,fear,stirring fear and loathing
macronematous,compound,long thread,bearing long threads
burner.,name,,a word with a stray mark and not a word
slaughter,compound,kill many,the killing of many
disordered,compound,not order,thrown out of order
bastard,compound,not law child,the child born outside the law
aquiline,compound,eagle beak,hooked like an eagle beak
braceleted,compound,arm ring,wearing an arm ring
youthful,compound,young,having the look of youth
yoked,compound,yoke,joined under a yoke
submerged,compound,under water,sunk beneath the water
organized,compound,order,set in order
southwest,compound,south west,the quarter between the two
trypanosome,compound,blood worm,the worm shaped blood parasite
discarded,compound,throw away,thrown away
harpist,compound,harp play person,the one who plays the harp
shad,compound,river fish,the alosa that runs up rivers
sulphurous,compound,sulphur,of sulphur
chamomile,compound,apple herb,the matricaria that smells of apples
orca,compound,kill whale,the killer whale
pimp,compound,sex trade person,the one who trades in the sex of others
chitinous,compound,shell,made of the hard shell stuff
rejoicing,compound,joy,being full of joy
whelp,compound,young dog,the young of a dog
encloser,compound,shut in person,the one who fences a thing in
goldfish,compound,gold fish,the golden carp
seabream,compound,sea fish,the sparus of the sea
sacrificial,compound,god offer,of the offering made to a god
equestrian,compound,horse ride,of riding horses
evasion,compound,escape,the slipping away
yardland,compound,field measure,the old measure of ploughland
ashcoloured,compound,ash color,of the colour of ashes
osmosis,compound,water pass,the passing of water through a skin
unjust,compound,not just,not just
perforate,compound,pierce,pierced through with holes
peanut,compound,ground nut,the nut that ripens underground
gangway,compound,ship way,the way onto a ship
specular,compound,mirror,like a mirror
pineapple,compound,pine apple,the ananas
ovine,compound,sheep,of the sheep
mosaic,compound,stone piece,the picture set in small stones
tufts,compound,hair bunch,the bunches of hair
neæra,name,,a greek name
myna,compound,talk bird,the acridotheres that mimics speech
hardened,compound,hard make,made hard
surgical,compound,cut heal,of healing by cutting
doorpost,compound,door post,the post beside the door
manger,compound,feed box,the box the beasts feed from
austere,compound,plain hard,plain and unsparing
reedbed,compound,reed bed,the stand of reeds
stolen,compound,steal,the form of steal
carapace,compound,back shell,the shell over the back
tebi,name,,a unit prefix and not a word
lightened,compound,light,made lighter
terns,compound,fork tail sea bird,the sterna of the shore
perennate,compound,year through live,living on through the year
charioteer,compound,cart drive person,the one who drives the chariot
boredom,compound,dull,the dullness of having nothing to do
cobwebbed,compound,spider web,hung with spider webs
prosperous,compound,thrive,doing well
galaxy,compound,star group,the great gathering of stars
tessera,compound,stone square,the small square stone of a mosaic
allis,name,,the alosa shad named only for itself
begun,compound,begin,the form of begin
turbaned,compound,head cloth,wearing a wound head cloth
majesty,compound,king high,the high state of a king
pulley,compound,wheel rope,the wheel the rope runs over
guineafowl,compound,spot bird,the numida with spotted feathers
weakened,compound,weak,made weak
stingray,compound,sting fish,the flat fish with a stinging tail
seahorse,compound,sea horse,the fish with a head like a horse
antimony,name,,the element named only for itself
sculptor,compound,carve person,the one who carves
viscera,compound,in body organ,the inner organs
ribboned,compound,ribbon,trimmed with ribbons
dolphinfish,compound,dolphin fish,the coryphaena
indolent,compound,slow work,slow to take up work
tun,compound,big barrel,the great cask
coeval,compound,same age,of the same age
oxeye,compound,ox eye,the large round flower head
crib,compound,baby bed,the barred bed and the feed rack
frequently,compound,often,happening often
cávado,name,,a portuguese river
corm,compound,swell stem root,the swollen stem base underground
gravelly,compound,gravel,full of gravel
consanguine,compound,same blood,of one blood
erō,name,,a fragment and not a word
rejoice,compound,joy,to take joy
adherent,compound,stick person,the one who sticks to a cause
abducted,compound,take away,carried off by force
uncut,compound,not cut,left uncut
wept,compound,weep,the form of weep
sidelong,compound,side,turned to one side
natal,compound,birth,of birth
moan,compound,low cry,the low drawn cry
pomade,compound,hair oil,the scented oil for the hair
amen,name,,a word of assent and not a meaning
keg,compound,small barrel,the small cask
pearled,compound,pearl,set with pearls
glove,compound,hand cloth,the covering for the hand
lutist,compound,string play person,the one who plays the lute
peltast,compound,shield soldier,the light greek soldier with a small shield
scolion,compound,feast song,the song passed round at a feast
boötes,name,,a constellation
tepid,compound,little warm,only slightly warm
pastime,compound,time pass,what passes the time
happiness,compound,happy,the state of being happy
published,compound,make known,made known to all
buffoon,compound,fool,the one who plays the fool
generative,compound,bear,able to bring forth
sixth,compound,order six,the position in the order and not the fraction
hindmost,compound,back most,furthest to the back
withdrawal,compound,pull back,the drawing back
tench,name,,the tinca fish named only for itself
diademed,compound,crown,wearing a crown
piscine,compound,fish,of the fish
groats,compound,grain hull cut,the hulled and broken grain
unstable,compound,not firm,not holding firm
enigmatic,compound,riddle,like a riddle
rogue,compound,bad person,the dishonest one
ised,name,,a suffix fragment and not a word
bas,name,,a fragment and not a word
wealth,compound,much money,great holding of goods
booklet,compound,small book,the small book
skillfully,compound,skill,with skill
agnate,compound,father kin,kin through the father
headland,compound,head land,the land running out into the sea
irradiate,compound,light shine,to shine light upon
excavate,compound,dig out,to dig out
battlements,compound,wall tooth,the toothed top of a wall
drainage,compound,water lead out,the leading away of water
gifts,compound,gift,the form of gift
jaundice,compound,yellow skin sick,the sickness that yellows the skin
scimitar,compound,curve sword,the curved sword
vanguard,compound,front guard,the guard at the front
yarn,compound,wool thread,the spun thread
brazen,compound,metal hard face,made of brass and so shameless
stade,compound,length measure,the greek measure of length
strumous,compound,neck swell,marked by swollen glands
dogbane,compound,dog poison plant,the apocynum said to poison dogs
unshaven,compound,not shave,not shaved
paver,compound,stone lay person,the one who lays the paving
chatter,compound,quick talk,quick light talking
purse,compound,money bag,the small bag for money
torpor,compound,slow sleep,the heavy slowness of a sleeping beast
sunbeam,compound,sun beam,the beam of the sun
unsettled,compound,not firm,not come to rest
mantle,compound,cloak,the loose cloak over the shoulders
dutiful,compound,duty,keeping to duty
woodcock,compound,wood bird,the scolopax of the woods
excision,compound,cut out,the cutting out
fugitive,compound,run person,the one who runs from hold
freedman,compound,free person,the slave who has been freed
tolerance,compound,bear,how much can be borne
beheld,compound,see,the form of see
denude,compound,bare make,to strip bare
radiation,compound,out spread,the spreading out of rays
bipedal,compound,two foot,walking on two feet
tuff,compound,ash stone,the rock formed of volcanic ash
dissection,compound,cut apart,the cutting apart to see within
thereunto,compound,to there,to that thing
dunghill,compound,dung hill,the heap of dung
ladybird,compound,red spot bug,the coccinella with spotted wings
nominalizer,name,,a grammar term and not a meaning
teasel,compound,comb plant,the dipsacus whose head combs cloth
lappago,name,,the setaria named only for itself
shoelace,compound,shoe string,the string that binds the shoe
sciolist,compound,inverse two know person,the one who knows only a part and speaks as if whole
theft,compound,steal,the taking of what is not yours
semiotics,compound,sign,the study of signs
horticultural,compound,garden,of the garden
oxymel,compound,honey sour,the mix of honey and vinegar
shod,compound,shoe,wearing shoes
scrofula,compound,neck swell sick,the swelling of the neck glands
suburbs,compound,town edge,the dwellings at the edge of the town
ptarmigan,compound,snow bird,the lagopus that turns white in winter
alkalis,compound,salt,the salts that answer acid
maidenly,compound,young woman,after the manner of a young woman
tripartite,compound,three part,made in three parts
sarcophagus,compound,flesh eat stone,the greek is flesh eating for the stone coffin
painters,compound,paint person,the one who paints
glitter,compound,shine,shining in broken points
ephemeral,compound,short live,living only a little while
application,compound,put on,the putting of one thing on another
gorgon,compound,snake hair,the greek monster with snakes for hair
confluent,compound,join flow,flowing together
untrustworthy,compound,not trust,not to be trusted
curia,compound,rule house,the roman senate house
flog,compound,whip,to beat with a whip
tavern,compound,drink house,the house where drink is sold
ducal,compound,duke,of a duke
indium,name,,the element named only for itself
forearm,compound,arm front,the front part of the arm
jerusalem,name,,a city
unwarlike,compound,not war,not given to war
fivefold,compound,five fold,folded or multiplied five times
pistachio,compound,green nut,the pistacia nut
cymbal,compound,metal plate,the struck metal plate
pennyroyal,compound,mint plant,the mentha pulegium
pork,compound,pig meat,the meat of the pig
customary,compound,custom,following custom
microcosm,compound,small world,the world in little
embroidered,compound,sew pattern,worked over with a sewn pattern
speakable,compound,speak,able to be spoken
motes,compound,dust,the specks of dust in the air
sceptre,compound,king rod,the rod a ruler carries
mephitis,compound,bad smell,the foul breath of the ground
secondary,compound,order two,at the second place in the order
hirsute,compound,hair full,covered thickly in hair
pretext,compound,false reason,the reason given that is not the true one
interaction,compound,between work,the working of two upon each other
imminent,compound,near come,about to come
vigil,compound,night watch,the watch kept through the night
pleasantly,compound,pleasant,in a pleasant way
fillable,compound,fill,able to be filled
annexed,compound,add join,joined on to
overlay,compound,lay over,laid over the top
enriched,compound,rich make,made richer
princely,compound,prince,after the manner of a prince
placenta,compound,birth bag,the bag that feeds the young before birth
genetic,compound,seed,of the seed passed on
timid,compound,quick fear,quick to take fright
histrionic,compound,act show,overacted as on a stage
caecum,compound,blind gut,the blind pouch of the gut
faun,compound,goat spirit,the half goat woodland spirit
pankration,compound,all fight,the greek contest allowing every hold
castellar,compound,castle,of a castle
pyree,name,,a place
psychological,compound,mind study,of the study of the mind
kingdom,compound,king land,the land a ruler holds
priestess,compound,priest woman,the woman who serves at the altar
zephyr,compound,west wind,the gentle west wind
javelined,compound,spear,armed with a spear
tyranny,compound,harsh rule,rule that is harsh
coronilla,compound,crown flower,the crown shaped flower head
recurve,compound,back curve,to curve backward
trifler,compound,small play person,the one who deals in small matters
cessation,compound,stop,the coming to a stop
destined,compound,fate,set by fate
rut,compound,wheel track,the track worn by wheels
gluttonous,compound,much eat,eating past measure
dyehouse,compound,dye house,the house where cloth is dyed
telescope,compound,far see tool,the tool for seeing far
squeamish,compound,quick sick,quickly turned sick
biferous,compound,two bear,bearing twice in a year
felled,compound,cut down,cut down
longship,compound,long ship,the long norse ship
pivot,compound,turn point,the point a thing turns on
fillet,compound,meat slice,the boneless slice and the binding band
kinglet,compound,small king,the small crowned bird
extendable,compound,stretch,able to be stretched
encircled,compound,ring around,ringed about
hermaphrodite,compound,male female,bearing both male and female parts
cardamom,compound,sweet seed spice,the elettaria seed spice
diamond,compound,hard bright stone,the hardest bright stone
california,name,,a place
pug,compound,flat nose dog,the short faced dog
grouse,name,,the tetrao bird named only for itself
equalization,compound,same make,the making of things the same
ensnared,compound,net trap,caught in a trap
archaeon,compound,old life,the ancient single celled life
abuser,compound,harm person,the one who does harm
moulding,compound,shape,the shaped strip and the forming of it
winnowing,compound,grain blow,blowing the chaff from the grain
cudgel,compound,club,the short thick club
cattail,compound,cat tail,the typha with a head like a cat tail
quadrifid,compound,four split,split into four
arisen,compound,rise,the form of rise
minstrel,compound,song person,the one who goes about singing
triturated,compound,grind,ground to powder
crucible,compound,melt pot,the pot metal is melted in
lair,compound,beast den,the den a beast lies in
speckled,compound,spot,marked with small spots
aphid,compound,plant bug,the small insect that sucks plants
enema,compound,gut wash,the washing out of the gut
tellurium,name,,the element named only for itself
profitable,compound,gain,bringing gain
allocation,compound,give out,the giving out of shares
earthborn,compound,earth born,born of the earth
heavier,compound,more heavy,heavier than the other
scytale,compound,message rod,the spartan rod for a coded message
survey,compound,look over,the looking over of a whole
burnable,compound,burn,able to be burned
sarissa,compound,long spear,the long macedonian spear
anllóns,name,,a galician river
talkative,compound,much talk,given to much talking
snakehead,compound,snake head,the channa fish with a head like a snake
culled,compound,pick out,picked out from the rest
initial,compound,begin,at the beginning
pleura.,name,,a word with a stray mark and not a word
metaphorize,compound,picture say,to say one thing as a picture of another
comfrey,compound,bone heal herb,the symphytum used to knit bone
salpinx,compound,war horn,the greek trumpet
topsail,compound,top sail,the sail above the lowest
snowfly,compound,snow fly,the fly that comes out on the snow
featherlet,compound,small feather,a word form and not a concept
marriageable,compound,marry,of an age to marry
neighboring,compound,near dwell,dwelling nearby
perfidious,compound,false,breaking faith
descendant,compound,down come,the one who comes down from another
denigrator,compound,black make person,the one who blackens another name
tubule,compound,small pipe,the small pipe within the body
stingily,compound,hold back give,giving as little as may be
unfortunate,compound,bad luck,struck with bad luck
accustomed,compound,custom,brought into a custom
enrich,compound,rich make,to make richer
luminous,compound,light,giving light
scrubland,compound,bush land,the land covered in low bush
persuasive,compound,mind turn,able to turn another mind
seated,compound,sit,set in a seat
refilled,compound,fill again,filled once more
wanton,compound,wild will,following the will with no check
gnome,compound,earth spirit,the spirit of the earth
oxide,compound,sour air join,what the sour air joins with
sprinkled,compound,water throw,scattered over in drops
armlet,compound,up arm ring,the ring worn on the arm
nauseousness,compound,sick,the state of turning the stomach
obelus,compound,line mark,the mark used to note a doubtful line
enlarged,compound,big make,made larger
frozen,compound,ice,turned to ice
shellfish,compound,shell fish,the sea creature in a shell
are,name,,the source grammar and not a meaning
grub,compound,young worm,the soft young of an insect
colossus,compound,giant,the giant statue
cornflower,compound,grain flower,the centaurea of the grain fields
reverential,compound,fear love,full of awe and honour
cuirassed,compound,chest plate,wearing a breastplate
trustworthy,compound,trust,fit to be trusted
doable,compound,do,able to be done
rectilinear,compound,straight line,made of straight lines
mischiefmaker,compound,bad play person,the one who stirs up harm
lecherous,compound,sex greed,greedy after sex
semicircular,compound,inverse two round,half of a circle
obstinate,compound,hard mind,not to be moved from a purpose
manna,compound,gift food,the food given from the sky
onward,compound,forward,moving forward
jambs,compound,door post,the upright posts of a door
cockle,compound,shell,the ridged sea shell and the corn weed
depilated,compound,hair away,with the hair taken off
salema,name,,the sarpa fish named only for itself
exotic,compound,foreign,brought in from abroad
lichwort,compound,wall plant,the parietaria that grows on walls
fluctuation,compound,rise fall,the rising and falling
unchangeable,compound,not change,not able to be changed
robin,compound,red breast bird,the erithacus with a red breast
haphazardly,compound,chance,left to chance
carnyx,compound,war horn,the celtic war trumpet
primeval,compound,begin age,of the earliest age
courtesy,compound,good will,the showing of good will
asparagus,compound,spear grass,the asparagus shoot like a spear
strangulation,compound,throat shut,the closing of the throat
mischief,compound,bad play,harm done in play
hinny,compound,horse donkey,the cross of a horse and a donkey
maternal,compound,mother,of the mother
housekeeper,compound,house keep person,the one who keeps the house
countable,compound,count,able to be counted
lavender,compound,smell flower,the lavandula grown for its scent
goby,name,,the gobius fish named only for itself
adjectives,name,,a grammar term and not a meaning
guillemot,compound,cliff sea bird,the uria of the cliffs
adroit,compound,skill hand,skilful with the hands
asterisk,compound,star mark,the star shaped mark
auction,compound,high price sell,the sale to the highest offer
polluted,compound,dirty make,made unclean
slavery,compound,slave,the holding of people as slaves
lees,compound,wine dirt,the dregs settled under the wine
curative,compound,heal,having power to heal
thud,compound,dull sound,the dull heavy sound
nuthatch,compound,nut bird,the sitta that wedges nuts to break them
enclose,compound,shut in,to shut about on every side
genitals,compound,sex part,the parts of sex
gallium,name,,the element named only for itself
slap,compound,hand hit,the open handed blow
scorching,compound,burn,burning the surface
lye,compound,ash water,the sharp water drawn through ashes
shorn,compound,wool cut,with the wool cut away
symbiotic,compound,together live,living together to the good of both
pulsatile,compound,beat,beating in a rhythm
nightmare,compound,night bad dream,the bad dream of the night
freckles,compound,spot,the small brown spots on the skin
fix.,name,,a word with a stray mark and not a word
terebinth,compound,sharp gum tree,the pistacia that yields turpentine
unhappy,compound,not happy,not happy
bindweed,compound,twist weed,the convolvulus that twines about
fluvial,compound,river,of the river
jackdaw,compound,crow,the corvus monedula
leatherwork,compound,leather work,the working of leather
farmeress,compound,farm woman,the woman who farms
udder,compound,milk bag,the milk bag of a beast
osyris,name,,the osyris shrub named only for itself
groma,compound,land measure tool,the roman surveying cross
buck,compound,male deer,the male deer
carob,compound,bean pod tree,the ceratonia with sweet pods
mercurial,compound,quick change,changing quickly in mood
curlew,compound,long beak bird,the numenius with a long curved bill
botulus,compound,gut sausage,the latin for a sausage
bullfinch,compound,red breast bird,the pyrrhula with a red breast
reddening,compound,red,turning red
bacchanal,compound,wine feast,the riotous feast of the wine god
paternal,compound,father,of the father
perfumer,compound,smell make person,the one who makes scents
lentisk,compound,chew gum tree,the pistacia that yields mastic
frivolous,compound,light mind,of no weight or seriousness
sapphirine,compound,blue stone,like the blue stone
coppersmith,compound,copper metal work person,the one who works copper
pliers,compound,grip tool,the tool that grips
laden,compound,load,carrying a load
beget,compound,bear begin,to father a child
excise,compound,cut out,to cut out and the tax laid on goods
parotid,compound,ear gland,the gland beside the ear
diadem,compound,head crown,the band worn as a crown
thatching,compound,straw roof,the roof laid in straw
starwort,compound,star plant,the aster with star shaped flowers
heroine,compound,brave woman,the woman of great deeds
bandit,compound,steal person,the one who robs on the road
inhabitor,compound,dwell person,the one who dwells there
easily,compound,light work,with little work
sultan,compound,land rule person,the ruler of a muslim land
ploughshare,compound,plow blade,the blade that cuts the furrow
vestal,compound,pure fire woman,the roman keeper of the sacred fire
festive,compound,feast,of a feast
owlet,compound,small owl,the young or small owl
immortality,compound,never die,the never dying state
burro,compound,donkey,the small donkey
gnomon,compound,shadow point,the arm of a sundial that casts the shadow
leafroller,compound,leaf roll,the moth whose young roll a leaf
commensurate,compound,same measure,measured by the same measure
gouty,compound,joint sick,struck with the swelling of the joints
hamadryad,compound,one tree spirit,the nymph that lives in a tree
mastiff,compound,big guard dog,the heavy guarding dog
pectinal,compound,comb,shaped like a comb
togate,compound,cloak wear,wearing the roman toga
miller,compound,grind person,the one who grinds the grain
waterwort,compound,small mud plant,the elatine of wet ground
cancerwort,compound,sore heal plant,the kickxia used against sores
indissoluble,compound,not melt apart,not able to be broken up
helix,compound,spiral,the spiral turn and the snail
congregated,compound,gather,drawn together into one
nuptial,compound,marry,of marriage
purified,compound,pure make,made pure
divisible,compound,divide,able to be divided
ewe,compound,female sheep,the female sheep
met,compound,meet,the form of meet
verdigris,compound,green copper rust,the green crust on copper
pollinium,compound,seed dust lump,the lump of pollen carried whole
elegy,compound,sorrow song,the song of mourning
drachma,compound,silver coin,the greek silver coin
forborne,compound,hold back,held back from
sumac,compound,sour tree,the rhus with sour fruit
bullroarer,compound,bull roar,the whirled blade that roars
dormouse,compound,sleep mouse,the mouse that sleeps the winter through
iguana,compound,big lizard,the large tree lizard
polygon,compound,many corner,the figure of many corners
assassin,compound,kill person,the one who kills by stealth
goatskin,compound,goat skin,the skin of the goat
laxative,compound,gut loose,what loosens the gut
anointing,compound,oil rub,the rubbing with oil
principal,compound,chief,first in rank
baptism,compound,water dip,the dipping in water
cobwebby,compound,spider web,hung with spider web
baba,name,,a name and not a meaning
beetles,compound,shell bug,the shelled insects
unguent,compound,heal oil,the ointment rubbed on
breakdown,compound,break down,the falling apart
refolded,compound,fold again,folded once more
mattress,compound,bed pad,the padded bed
ploughing,compound,plow,the working of the plough
agile,compound,quick,quick and light in moving
polishable,compound,shine,able to be brought to a shine
utensil,compound,tool,the tool of daily use
thanksgiving,compound,thank give,the giving of thanks
subdued,compound,beat down,brought under
cloven,compound,split,split in two
bleary,compound,eye dim,dim and watering in the eye
camomile,compound,apple herb,the matricaria that smells of apples
hock,compound,leg joint,the joint of the hind leg
counterweight,compound,against weight,the weight set against another
rootlet,compound,small root,the small root
picarel,compound,small fish,the spicara of the sea
giraffe,compound,long neck beast,the beast with the long neck
despised,compound,look down,held in scorn
horological,compound,time study,of the measuring of time
equip,compound,tool give,to give the tools for a work
caesareus,name,,of the roman caesar and a name
greyhound,compound,fast dog,the swift running dog
albugo,compound,white spot,the white spot on the eye or leaf
decanter,compound,pour pot,the vessel wine is poured from
silphium,name,,the lost roman plant named only for itself
provisions,compound,food store,the food laid by
figwort,compound,fig root plant,the scrophularia with knobbed roots
flitch,compound,pig side,the salted side of the pig
endowed,compound,give gift,given a gift to hold
recoil,compound,jump back,to spring back
elegance,compound,fine grace,fineness of form and bearing
downcast,compound,down cast,with the eyes and spirit cast down
ichor,compound,god blood,the fluid in the veins of the gods
undermined,compound,dig under,weakened from beneath
laburnum,compound,yellow hang flower,the tree with hanging yellow chains
circumnavigation,compound,world round sail,the sailing round the world
fleawort,compound,flea plant,the plantago whose seeds look like fleas
nato,name,,a body of states and not a meaning
pourable,compound,pour,able to be poured
blenny,compound,small rock fish,the blennius of the shore rocks
affinity,compound,near kin,the nearness of kinship
symphysis,compound,bone join,the growing together of two bones
splittable,compound,split,able to be split
girth,compound,round measure,the measure around a body
parma,compound,round shield,the small round roman shield
amoeba,compound,shape change life,the single cell that changes shape
abuse,compound,harm,the doing of harm
felloe,compound,wheel rim,the outer rim of a wheel
encaustic,compound,wax paint burn,painting in wax fixed by heat
coffer,compound,hold box,the strong box
pert,compound,bold,bold beyond its place
cataphract,compound,metal horse soldier,the armoured horseman
assayer,compound,metal test person,the one who tests the metal
opossum,compound,pouch beast,the beast that carries its young in a pouch
vitreous,compound,glass,like glass
terrifying,compound,big fear,striking great fear
cinders,compound,ash burn,the burnt remains of a fire
remora,compound,hold fish,the fish that fastens to a larger one
disappearance,compound,go away,the passing out of sight
impressionable,compound,mark,easily marked by another
wren,compound,small bird,the troglodytes of the hedges
laundrywoman,compound,wash woman,the woman who washes clothes
aural,compound,ear,of the ear
prawn,compound,small sea crab,the long bodied sea crawler
bronze,compound,copper tin,the metal of copper and tin
mahaleb,compound,sour cherry tree,the prunus mahaleb
wavering,compound,sway,swaying this way and that
unmentioned,compound,not say,not spoken of
gladiolus,compound,sword leaf flower,the iris with sword shaped leaves
watermelon,compound,water melon,the citrullus full of water
eaves,compound,roof edge,the overhanging edge of the roof
flatfish,compound,flat fish,the fish that lies on its side
aster,compound,star flower,the flower shaped like a star
vervain,compound,holy herb,the verbena used in sacred rites
unfavorable,compound,not good will,showing no good will
planktonic,compound,drift life,of the life that drifts in water
gullet,compound,throat pipe,the pipe food goes down
misery,compound,sorrow,the state of deep sorrow
carline,compound,thorn herb,the carlina thistle
metatarsus,compound,foot bone,the bones between ankle and toes
adored,compound,love,held in deep love
adamantine,compound,hard,hard past breaking
migrating,compound,move,moving from place to place with the season
rostrate,compound,beak,bearing a beak
however,name,,the source grammar and not a meaning
subter,compound,under,the latin for under
might,compound,power,the power to do
ferryboat,compound,cross river boat,the boat that carries across
improperly,compound,wrong way,in the wrong manner
simpleton,compound,simple person,the one of simple wit
bison,compound,wild ox,the wild horned ox
balsamic,compound,smell gum,of the fragrant resin
bitumen,compound,tar,the black pitch from the ground
pollution,compound,dirty make,the making unclean
overseer,compound,over look person,the one set over the work of others
huckster,compound,small trade person,the one who hawks small goods
thunderbolt,compound,thunder hit,the stroke of the storm
lamented,compound,sorrow,mourned over
loincloth,compound,loin cloth,the cloth worn about the loins
expedition,compound,war journey,the journey made for war
commoners,compound,common person,the people of no rank
sprat,compound,small sea fish,the sprattus of the shoals
beechen,compound,beech,made of beech wood
countenance,compound,face show,the look the face carries
oarlock,compound,oar hold,what holds the oar to the boat
sat,compound,sit,the form of sit
skirmisher,compound,loose fight person,the one who fights ahead of the line
endeavoured,compound,hard try,tried with effort
tufted,compound,hair bunch,bearing tufts
sneezewort,compound,sneeze plant,the achillea whose root makes one sneeze
qoph,name,,a hebrew letter name
beryl,compound,green stone,the green gem
eminence,compound,high stand,standing above the rest
straddling,compound,leg spread,standing with the legs apart
agora,compound,market place,the greek public square
exclamation,compound,cry out,the sudden cry
iamb,compound,short long beat,the short then long beat of a verse foot
unfolded,compound,not fold,opened out flat
victress,compound,win woman,the woman who wins
seething,compound,boil,boiling and churning
unfinished,compound,not done,not brought to an end
grocery,compound,food shop,the shop that sells food
medley,compound,mix,the mixed gathering
barrow,compound,grave hill,the heaped burial mound
